YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2015,CUSA,13,29,1,481,207,UAB,14,32,1,65.4962,142,64.4025,150,101.144,192,104.585,156,99.5814,117,101.758,134,2.82779,138,1.4,101.8,100.4,0.54,33,18,15,54.54545,0.478,0.472,0.372,0.341,0.204,0.198,0.34,0.669,33.1,66.0,65.5,0.469,0.47,0.332,0.318,13.5,10.0,0.597,49.2,0.701,0.299,0.678,0.322,65.4,76.763,80.469,0.971,31.578,0.739,68.4,1.01,0.998,16.263,-7.5,145,177,136,144,231,97,172,121,267,134,85,269,269,85,143,214,139,221,60,35,210,44,68,72,281,244,112,144,162,87,339,93,33,127,196,123,142,1,0,0,0,0,0.31382559019338213,56.0,0.031327482677083275,57.0,0.11260202631287282,59.0,0.13769846790122492,60.0,0.04786222623257172,62.0,0.2029648127969207,59.0
2022,CUSA,13,54,2,885,207,UAB,12,64,0,70.1548,78,68.7871,81,111.84,19,112.489,28,95.4026,35,98.456,89,14.0333,46,13.0,111.1,98.1,0.807,32,25,7,78.125,0.529,0.479,0.295,0.315,0.163,0.214,0.334,0.726,27.4,66.6,70.1,0.506,0.475,0.383,0.324,11.4,8.7,0.442,45.9,0.673,0.327,0.629,0.371,69.9,76.646,80.366,2.645,28.246,0.739,71.1,1.121,0.954,14.007,-0.1,56,32,101,60,56,84,208,218,49,33,37,147,147,37,82,141,87,10,109,66,162,310,62,67,293,195,167,85,223,112,19,98,101,150,18,38,197,0,0,0,0,0,0.13988306196333,37.0,0.4300874353588235,38.0,0.25185748140681513,45.0,0.34302030013426366,43.0,0.44225363427015635,37.0,0.5931357822847142,41.0
2011,CUSA,13,0,0,211,207,UAB,12,68,0,63.1587,312,62.1202,316,106.758,65,108.63,73,96.0089,49,96.1119,55,12.5184,60,12.2,107.8,95.6,0.799,30,22,8,73.33333,0.508,0.456,0.302,0.325,0.19,0.192,0.338,0.691,30.9,66.2,63.0,0.509,0.452,0.337,0.31,8.2,10.0,0.556,47.8,0.598,0.402,0.702,0.298,63.0,75.667,80.653,1.605,32.272,0.719,69.8,1.066,0.964,18.86,-0.2,64,73,57,63,92,34,323,68,112,228,121,108,108,121,313,53,72,200,25,217,245,116,36,316,31,275,76,317,285,54,221,91,92,201,73,54,112,0,0,0,0,0,,,,,,,,,,,,
2017,BW,11,38,2,619,208,UC Davis,16,64,0,69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,-3.1,97.9,101.0,0.411,32,20,12,62.5,0.487,0.484,0.411,0.336,0.202,0.2,0.296,0.717,28.3,70.4,69.6,0.469,0.481,0.351,0.327,9.6,9.1,0.519,53.9,0.686,0.314,0.637,0.363,70.2,75.769,78.55,2.206,5.789,0.661,70.8,0.986,0.979,9.044,-7.5,201,279,111,201,246,83,40,139,289,89,166,141,141,166,172,276,129,173,69,143,178,178,231,63,289,175,180,133,304,318,31,199,302,202,272,54,325,0,0,0,0,0,0.45652217873251866,66.0,0.009567132910989972,66.0,0.002764293415206499,68.0,0.04320398919524565,68.0,0.0962168142826346,66.0,0.11190458062853222,67.0
2019,BW,11,46,2,751,209,UC Irvine,13,32,1,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,8.5,105.5,97.0,0.724,34,29,5,85.29412,0.514,0.437,0.286,0.338,0.171,0.167,0.336,0.736,26.4,66.4,66.1,0.503,0.407,0.36,0.333,10.9,6.8,0.488,42.9,0.68,0.32,0.673,0.327,66.6,76.732,80.913,2.127,18.762,0.7,70.9,1.081,0.949,10.843,0.9,79,135,64,79,139,6,291,206,78,289,32,92,92,32,313,181,1,95,117,101,18,265,12,30,324,339,17,296,184,56,44,120,195,188,69,21,287,1,0,0,0,0,0.02093396629782899,39.0,0.30889492779404576,41.0,0.25778209136205055,48.0,0.1814655203094283,49.0,0.37718328723783223,44.0,0.5430739969428018,48.0
2015,BW,11,30,2,480,209,UC Irvine,13,64,0,64.0405,221,63.3775,210,103.694,133,105.818,127,98.2044,90,98.9592,88,6.85898,96,7.7,105.0,97.3,0.706,31,19,12,61.29032,0.507,0.447,0.31,0.361,0.18,0.173,0.298,0.693,30.7,70.2,64.0,0.477,0.423,0.383,0.336,12.0,7.7,0.565,49.3,0.695,0.305,0.709,0.291,64.1,77.482,82.274,2.025,7.799,0.683,69.8,1.035,0.983,16.828,-4.5,91,109,86,90,97,23,321,159,101,280,218,150,150,218,229,172,17,32,144,64,36,105,72,85,269,322,32,223,61,5,77,187,219,205,140,92,138,0,0,0,0,0,0.34760103768546546,54.0,0.05527561411389161,53.0,0.15476718890429814,54.0,0.2573709957599895,51.0,0.09789108174707888,58.0,0.29817371885937805,54.0
2025,BW,11,68,4,1089,256,UC San Diego,12,0,0,66.9426,235,65.7295,271,116.383,20,115.29,57,93.8414,4,96.5133,30,18.7768,36,16.494,113.482,96.988,0.859,32,28,4,87.5,0.554,0.477,0.338,0.298,0.134,0.233,0.256,0.716,28.4,74.4,66.9,0.561,0.462,0.365,0.331,7.5,10.1,0.573,51.8,0.504,0.496,0.557,0.443,65.781,77.481,78.923,2.447,14.091,0.746,75.4,1.164,0.939,12.106,1.2,47,64,35,45,33,44,158,95,7,3,309,107,107,309,240,31,21,57,129,281,255,57,184,357,8,37,328,263,122,326,55,157,97,333,19,5,238,0,0,0,0,0,0.1405140236603341,41.0,0.49193060784509146,40.0,0.39107657424276376,43.0,0.4190096485107846,42.0,0.565715213969049,37.0,0.7644218023830863,41.0
2011,BW,11,13,1,210,210,UC Santa Barbara,15,64,0,65.4057,243,64.4276,240,102.863,137,103.503,154,99.8333,121,99.4018,103,4.10161,121,2.9,102.2,99.3,0.582,29,16,13,55.17241,0.519,0.468,0.372,0.426,0.217,0.201,0.284,0.681,31.9,71.6,65.5,0.498,0.423,0.37,0.366,12.1,6.8,0.605,58.3,0.633,0.367,0.647,0.353,65.7,76.873,80.476,2.161,12.559,0.765,70.0,1.027,0.995,15.425,-6.8,134,162,118,134,55,75,193,263,264,167,294,157,157,294,234,86,10,58,290,45,25,37,292,270,77,98,251,230,126,71,44,165,12,210,149,112,168,0,0,0,0,0,,,,,,,,,,,,
2010,BW,11,12,4,144,210,UC Santa Barbara,15,64,0,67.4269,179,66.0756,147,99.8584,196,100.038,203,97.4716,91,97.6604,86,2.37748,149,2.7,99.3,96.6,0.579,28,19,9,67.85714,0.513,0.479,0.469,0.395,0.228,0.223,0.275,0.673,32.7,72.5,67.6,0.482,0.493,0.378,0.305,9.7,7.9,0.611,57.2,0.639,0.361,0.601,0.399,67.6,76.86,80.102,1.468,8.349,0.682,66.4,0.996,0.972,13.504,-4.1,143,203,83,141,76,132,18,218,303,64,315,176,176,315,162,155,242,38,27,138,84,31,273,266,83,12,336,162,121,114,254,205,202,62,201,82,228,0,0,0,0,0,,,,,,,,,,,,
2023,BW,11,60,4,953,210,UC Santa Barbara,14,64,0,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,4.7,108.7,104.0,0.624,32,25,7,78.125,0.542,0.498,0.349,0.292,0.168,0.187,0.266,0.739,26.1,73.4,65.2,0.548,0.489,0.351,0.345,6.6,6.1,0.529,48.5,0.709,0.291,0.689,0.311,65.4,77.86,80.922,2.238,33.348,0.737,75.2,1.096,1.004,10.607,-1.4,119,76,193,120,31,141,75,121,79,134,240,76,76,240,317,25,120,121,219,299,13,123,117,24,341,341,23,311,62,71,117,91,114,339,46,105,289,0,0,0,0,0,0.03934467644559056,56.0,0.12621421504644395,55.0,0.1602698044639325,55.0,0.21263825369843775,55.0,0.13814635956493662,56.0,0.3428118048813988,55.0
2021,BW,11,52,4,820,210,UC Santa Barbara,12,64,0,66.6897,288,66.1183,295,109.661,31,109.242,66,94.1696,29,97.0104,82,12.2317,69,11.9,108.1,96.2,0.793,24,20,4,83.33333,0.53,0.477,0.355,0.28,0.165,0.208,0.282,0.755,24.5,71.8,66.7,0.534,0.466,0.348,0.334,7.0,6.0,0.581,44.4,0.662,0.338,0.691,0.309,66.6,77.357,80.946,2.321,53.867,0.763,76.2,1.097,0.943,11.813,0.1,66,62,77,66,56,68,73,91,56,70,163,51,51,163,287,48,64,118,149,259,10,36,32,87,264,333,16,297,108,56,25,50,34,334,31,32,210,0,0,0,0,0,0.0942110761382548,49.0,0.4886254338764606,40.0,0.24221626287099604,48.0,0.3175148253821604,45.0,0.3827788664245919,49.0,0.5228764303927611,48.0
2019,Amer,4,48,4,750,211,UCF,9,32,1,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,17.2,111.1,93.9,0.874,31,23,8,74.19355,0.527,0.455,0.464,0.296,0.175,0.183,0.296,0.705,29.5,70.4,67.1,0.525,0.446,0.354,0.313,12.4,8.1,0.537,54.3,0.639,0.361,0.617,0.383,66.3,78.779,83.748,2.283,28.974,0.645,64.6,1.071,0.955,22.705,2.2,29,43,27,29,89,13,2,85,110,185,128,237,237,128,279,77,16,115,33,35,77,124,250,110,245,184,172,311,8,1,20,98,335,4,85,31,73,1,0,0,0,0,0.04536432043366627,31.0,0.40608299129264835,28.0,0.42128084943563754,31.0,0.5626649492424503,28.0,0.37575110290509395,45.0,0.8142973319926902,30.0
2017,P12,24,37,1,618,212,UCLA,3,16,2,74.8337,14,73.179,14,120.722,1,122.757,2,101.061,113,99.8057,78,22.9515,18,22.5,121.7,99.2,0.913,33,29,4,87.87879,0.595,0.484,0.269,0.258,0.154,0.162,0.294,0.717,28.3,70.6,74.8,0.588,0.45,0.405,0.362,12.8,4.3,0.637,47.0,0.624,0.376,0.64,0.36,75.4,78.441,82.349,1.438,77.967,0.745,67.1,1.208,1.007,23.941,6.7,20,3,89,25,1,83,341,11,14,309,176,141,141,176,14,3,32,7,252,36,1,7,50,206,148,184,168,9,12,7,269,7,51,28,1,107,74,1,1,0,0,0,0.4992914535946702,20.0,0.42353857951709956,23.0,0.8049977890229909,11.0,0.7971565411303797,7.0,0.7116845686874671,19.0,1.6807756002827674,14.0
2009,P10,23,6,2,77,212,UCLA,6,32,1,65.527,206,64.4791,174,115.929,4,119.973,3,97.0572,83,94.8599,43,25.1136,8,26.6,119.9,93.3,0.947,33,25,8,75.75758,0.56,0.498,0.303,0.349,0.188,0.243,0.37,0.69,31.0,63.0,65.7,0.541,0.48,0.398,0.362,8.9,5.5,0.559,50.7,0.669,0.331,0.71,0.29,66.6,77.37,80.576,1.838,79.037,0.721,69.4,1.154,0.96,29.438,4.5,5,3,40,8,4,206,313,143,66,18,51,100,100,51,209,11,166,15,278,149,9,124,86,184,165,300,50,175,59,67,116,15,67,212,4,61,50,1,0,0,0,0,,,,,,,,,,,,
2023,P12,24,57,1,952,212,UCLA,2,16,2,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,25.8,113.2,87.4,0.951,34,29,5,85.29411765,0.509,0.468,0.271,0.276,0.153,0.236,0.337,0.724,27.6,66.3,67.3,0.504,0.468,0.347,0.311,11.9,6.3,0.509,51.3,0.709,0.291,0.607,0.393,67.0,76.923,80.224,1.868,83.585,0.722,69.7,1.098,0.896,28.811,8.5,5,26,2,3,171,28,317,77,28,11,33,147,147,33,216,186,46,145,34,49,16,169,194,24,341,112,254,230,203,148,227,4,169,79,43,3,42,1,1,0,0,0,0.6240176111279361,5.0,0.7739690604591057,2.0,0.7620636724286696,4.0,0.7943551380490469,4.0,0.9416361966716214,1.0,2.4761656141362605,4.0
2013,P12,24,22,2,339,212,UCLA,6,64,0,69.5389,38,67.4331,34,105.896,75,111.467,36,97.7999,105,96.3046,68,15.1624,43,15.9,110.9,95.0,0.856,34,25,9,73.52941,0.495,0.471,0.329,0.244,0.157,0.2,0.302,0.66,34.0,69.8,69.5,0.491,0.469,0.339,0.319,8.5,7.3,0.583,51.8,0.762,0.238,0.691,0.309,69.5,78.449,81.606,1.151,92.53,0.722,66.6,1.059,0.977,26.831,3.3,38,28,71,40,126,114,256,3,6,178,230,266,266,230,38,100,155,169,79,204,31,58,135,14,334,252,98,40,4,12,313,1,88,44,74,103,51,0,0,0,0,0,7.779877975342531e-07,33.0,0.4858692597390776,26.0,0.3708926538655386,29.0,0.5281227149379856,19.0,0.5912035895026478,28.0,0.9421354781182312,28.0
2008,P10,23,1,1,13,212,UCLA,1,4,4,65.0976,246,63.1761,220,113.555,10,118.735,6,91.6434,8,88.16,4,30.5753,2,29.5,116.4,86.9,0.967,33,30,3,90.90909,0.523,0.48,0.38,0.257,0.188,0.227,0.392,0.741,25.9,60.8,65.3,0.529,0.468,0.338,0.342,9.6,6.5,0.542,50.7,0.719,0.281,0.721,0.279,66.2,77.86,81.032,1.491,78.469,0.736,68.1,1.129,0.909,32.362,10.8,3,7,4,3,77,89,130,12,45,84,14,3,3,14,248,30,108,220,121,125,12,185,65,39,304,325,17,210,30,39,236,17,49,117,12,7,27,1,1,1,1,0,,,,,,,,,,,,
2014,P12,24,28,4,409,212,UCLA,4,16,2,70.4051,33,68.6469,33,115.426,11,118.14,11,99.9588,73,95.8826,41,22.2575,13,21.6,118.5,96.9,0.91,34,26,8,76.47059,0.544,0.501,0.39,0.364,0.149,0.205,0.302,0.717,28.3,69.8,70.4,0.528,0.488,0.391,0.346,8.8,6.2,0.592,55.8,0.725,0.275,0.582,0.418,70.4,78.78,81.557,1.33,82.764,0.749,67.1,1.155,0.999,25.87,4.5,18,8,50,19,18,194,215,89,18,45,222,39,39,222,35,28,182,19,194,211,5,31,285,52,302,4,348,26,5,17,294,8,22,45,10,76,66,1,1,0,0,0,0.022013266329799424,38.0,0.4534093550525229,25.0,0.8147050512873781,10.0,0.7755124056188685,11.0,0.6812722639404314,24.0,1.3455007326772308,18.0
2025,B10,6,65,1,1088,212,UCLA,7,0,1,66.5613,259,64.9617,301,112.395,61,116.828,36,98.9106,29,95.0405,17,21.7873,27,22.61,117.87,95.26,0.92,32,22,10,68.75,0.53,0.505,0.329,0.346,0.159,0.228,0.328,0.708,29.2,67.2,66.6,0.531,0.512,0.352,0.332,10.5,7.0,0.605,57.8,0.64,0.36,0.552,0.448,65.028,78.101,81.377,1.849,70.64,0.703,74.9,1.123,0.987,34.636,3.3,23,27,20,25,82,163,182,221,94,7,94,156,156,94,260,106,194,102,140,111,16,24,315,108,260,28,337,296,54,45,251,11,249,312,61,25,41,1,0,0,0,0,0.2517917227374172,32.0,0.4993039989457454,31.0,0.5770068787855458,28.0,0.6227749787114356,27.0,0.704607472227393,27.0,1.2164250418308138,28.0
2018,P12,24,0,0,681,212,UCLA,11,68,0,71.5042,65,70.5038,57,111.895,34,116.447,23,104.073,183,102.063,110,14.3834,48,12.8,114.7,101.9,0.796,32,21,11,65.625,0.538,0.494,0.359,0.295,0.162,0.147,0.286,0.728,27.2,71.4,71.5,0.513,0.474,0.383,0.349,10.1,6.9,0.532,51.2,0.601,0.399,0.604,0.396,71.6,78.806,83.033,1.437,78.711,0.722,70.0,1.119,1.043,25.311,0.0,56,31,130,61,69,95,109,80,38,340,181,108,108,181,67,126,74,43,169,113,26,151,151,247,106,103,251,65,5,2,260,13,149,92,34,192,66,0,0,0,0,0,0.3510995421946822,43.0,0.44113330433819914,29.0,0.3396014138742083,32.0,0.41410133960270157,29.0,0.23836934375929475,50.0,0.6640064527127256,34.0
2022,P12,24,55,3,884,212,UCLA,4,16,2,67.1833,230,65.5444,258,111.821,20,116.076,15,94.6157,31,91.2287,12,24.8472,8,23.5,115.1,91.6,0.933,32,25,7,78.125,0.506,0.477,0.298,0.292,0.134,0.197,0.319,0.752,24.8,68.1,67.2,0.496,0.473,0.352,0.322,9.5,7.9,0.499,51.1,0.685,0.315,0.622,0.378,66.8,77.88,80.205,2.209,79.66,0.736,72.3,1.117,0.948,27.038,5.1,11,15,16,13,147,77,192,155,5,97,62,57,57,62,232,189,78,85,96,143,90,199,187,49,312,176,185,254,55,127,110,5,111,220,21,32,61,1,1,0,0,0,0.4040891852042973,13.0,0.5412558528572237,12.0,0.5857796049733954,14.0,0.6714692454687854,12.0,0.8721955288645115,7.0,1.6392117003060358,11.0
2011,P10,23,13,1,209,212,UCLA,7,32,1,67.2723,157,65.5545,177,103.484,123,107.561,87,96.8479,63,93.8189,34,13.7419,51,13.6,106.9,93.3,0.827,32,22,10,68.75,0.504,0.459,0.428,0.33,0.221,0.179,0.36,0.686,31.4,64.0,66.8,0.509,0.441,0.329,0.342,13.5,7.1,0.596,47.9,0.707,0.293,0.747,0.253,66.5,77.972,80.891,1.198,77.947,0.683,66.7,1.036,0.974,26.572,1.4,53,84,35,51,105,44,54,74,281,292,54,131,131,54,172,53,35,247,161,22,33,53,39,88,259,339,8,184,13,33,308,14,201,53,128,74,53,1,0,0,0,0,,,,,,,,,,,,
2015,P12,24,29,1,479,212,UCLA,11,16,2,67.5367,60,65.4935,98,105.49,95,112.266,45,100.356,132,98.1315,72,14.1346,42,13.2,110.1,96.9,0.813,33,20,13,60.60606,0.494,0.487,0.363,0.327,0.175,0.185,0.338,0.719,28.1,66.2,67.5,0.472,0.457,0.363,0.355,10.8,8.0,0.541,58.4,0.707,0.293,0.609,0.391,66.9,78.269,81.709,1.187,74.717,0.676,70.0,1.059,1.001,29.935,0.0,49,49,72,49,156,161,193,82,75,214,89,52,52,89,61,203,96,81,239,109,54,155,308,63,290,38,314,78,11,11,316,15,242,221,87,129,35,1,1,0,0,0,0.3907519657113975,43.0,0.34470889452309067,28.0,0.34896028696065357,36.0,0.4283485443581577,35.0,0.38770292184609234,40.0,0.6951060596222947,35.0
2021,P12,24,51,3,819,212,UCLA,11,4,4,65.2619,327,64.6928,332,108.256,48,113.403,26,102.131,195,97.4859,86,15.9175,44,18.0,114.2,96.2,0.878,26,17,9,65.38462,0.52,0.507,0.326,0.28,0.167,0.176,0.308,0.758,24.2,69.2,65.3,0.506,0.494,0.367,0.351,7.8,7.1,0.516,49.4,0.683,0.317,0.61,0.39,65.5,77.295,79.632,1.376,82.595,0.721,73.6,1.083,1.019,34.379,2.6,30,16,77,30,85,200,152,91,62,257,84,37,37,84,328,134,157,49,243,209,51,179,128,48,300,114,236,326,116,203,278,5,138,287,46,187,22,1,1,1,1,0,0.1499024767356677,35.0,0.4890159677919683,39.0,0.34765495567384025,34.0,0.41040355427240316,33.0,0.5168148900401814,34.0,0.7802844116500625,32.0
2018,AE,3,44,4,680,213,UMBC,16,32,1,69.0605,193,68.1857,177,104.772,156,103.389,208,102.773,141,105.297,170,-1.9086,184,-3.0,102.5,105.5,0.418,31,21,10,67.74194,0.522,0.521,0.3,0.311,0.169,0.207,0.264,0.71,29.0,73.6,69.1,0.483,0.508,0.382,0.359,7.6,8.6,0.581,53.6,0.559,0.441,0.591,0.409,69.3,75.848,79.973,1.951,10.296,0.651,68.3,1.05,1.028,11.536,-4.9,198,207,197,198,123,240,278,121,72,47,250,200,200,250,195,239,212,44,230,255,135,48,217,306,47,67,286,178,301,150,97,169,337,28,150,146,270,1,0,0,0,0,0.2082600294891694,64.0,0.27678070992243436,63.0,0.04825319515141528,64.0,0.02237676078471464,60.0,0.04156000621198538,63.0,0.1676962905449344,62.0
2008,AE,3,3,3,12,213,UMBC,15,64,0,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,3.0,111.3,108.3,0.578,31,23,8,74.19355,0.522,0.506,0.338,0.284,0.134,0.175,0.321,0.665,33.5,67.9,65.5,0.493,0.487,0.388,0.361,9.3,8.6,0.576,53.1,0.676,0.324,0.646,0.354,66.1,75.216,78.702,2.201,10.4,0.738,74.0,1.129,1.049,11.398,-3.0,135,39,297,137,80,208,247,33,1,326,202,208,208,202,240,131,187,31,236,139,135,109,119,135,211,132,214,216,315,286,33,167,42,335,12,260,262,0,0,0,0,0,,,,,,,,,,,,
2012,BSth,10,18,2,274,214,UNC Asheville,16,64,0,70.6746,33,67.7396,34,110.746,19,109.605,60,101.613,208,104.64,219,4.96548,118,2.8,107.2,104.4,0.576,30,21,9,70.0,0.527,0.514,0.485,0.361,0.191,0.224,0.329,0.65,35.0,67.1,70.2,0.529,0.504,0.348,0.354,6.0,9.2,0.594,57.5,0.665,0.335,0.655,0.345,69.6,74.703,76.349,2.42,4.116,0.772,66.5,1.114,1.026,12.309,-3.3,136,68,246,138,42,264,3,178,116,64,157,285,285,157,30,20,270,147,218,306,174,37,261,196,156,116,237,35,337,345,11,253,6,56,20,206,265,0,0,0,0,0,,,,,,,,,,,,
2023,BSth,10,57,1,951,214,UNC Asheville,15,64,0,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,-1.2,101.2,102.4,0.466,32,25,7,78.125,0.539,0.48,0.413,0.268,0.2,0.179,0.258,0.713,28.7,74.2,68.6,0.514,0.491,0.388,0.305,10.2,11.2,0.501,45.2,0.628,0.372,0.66,0.34,69.1,77.243,80.274,2.721,10.661,0.693,71.8,1.047,0.994,10.618,-1.8,187,222,156,187,34,70,13,58,303,186,265,197,197,265,154,125,138,6,24,99,338,185,51,178,190,294,73,131,146,140,9,188,280,186,143,85,288,0,0,0,0,0,0.022535816298865693,60.0,0.08546213803012395,62.0,0.08303902700581438,62.0,0.11345521605689222,61.0,0.08171373597973768,62.0,0.2234164098017873,62.0
2016,BSth,10,36,4,549,214,UNC Asheville,15,64,0,70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,1.7,101.1,99.4,0.549,31,20,11,64.51613,0.499,0.487,0.424,0.334,0.186,0.224,0.316,0.706,29.4,68.4,70.5,0.506,0.517,0.322,0.288,8.8,6.3,0.463,44.2,0.699,0.301,0.645,0.355,71.1,75.882,77.31,1.148,11.114,0.701,70.6,1.048,0.971,10.414,-6.3,147,217,94,147,182,112,43,94,215,9,112,157,157,112,99,102,292,282,2,189,12,301,14,61,291,174,181,83,289,350,319,158,167,217,158,35,296,0,0,0,0,0,0.28424669725004553,59.0,0.08202159066760775,61.0,0.08866113589586047,60.0,0.09874719336705463,63.0,0.20394697021048294,60.0,0.19981469737503507,62.0
2011,BSth,10,13,1,208,214,UNC Asheville,16,64,0,69.3618,58,67.7991,66,101.445,175,101.432,194,96.5695,57,99.0391,97,2.393,144,-0.6,98.4,99.0,0.483,29,16,13,55.17241,0.492,0.477,0.418,0.396,0.214,0.243,0.321,0.642,35.8,67.9,69.6,0.491,0.461,0.329,0.34,11.6,9.2,0.555,52.6,0.738,0.262,0.671,0.329,69.6,75.556,77.966,1.789,3.853,0.7,68.5,1.01,0.967,12.978,-8.1,173,239,115,173,169,114,75,221,250,13,185,310,310,185,47,115,103,247,154,58,175,121,140,32,314,164,187,46,293,335,162,251,149,123,193,58,239,0,0,0,0,0,,,,,,,,,,,,
2018,SC,27,43,3,679,215,UNC Greensboro,13,64,0,66.0852,320,64.9776,318,106.847,112,105.672,164,93.961,7,96.6156,30,9.0562,82,7.3,103.5,96.2,0.699,31,24,7,77.41935,0.52,0.476,0.264,0.391,0.198,0.216,0.337,0.762,23.8,66.3,66.1,0.509,0.47,0.356,0.323,12.7,7.4,0.54,48.7,0.541,0.459,0.59,0.41,66.1,77.161,80.834,1.785,0.208,0.701,73.4,1.066,0.936,12.559,-1.6,97,182,42,95,134,36,333,290,273,22,36,21,21,36,320,146,59,141,29,38,46,133,84,329,23,65,289,322,119,58,157,283,233,285,115,6,238,0,0,0,0,0,0.3475466280249617,46.0,0.38678521068091154,44.0,0.20210368985785152,51.0,0.14224212701757302,49.0,0.2279350226908786,51.0,0.39893541325367166,53.0
2021,SC,27,51,3,818,215,UNC Greensboro,13,64,0,70.3313,119,68.4895,174,104.391,104,104.118,129,95.5017,47,95.9651,67,8.15332,100,4.2,101.6,97.4,0.619,29,21,8,72.41379,0.482,0.481,0.238,0.364,0.156,0.21,0.324,0.741,25.9,67.6,70.3,0.503,0.483,0.3,0.319,11.5,6.5,0.441,49.5,0.611,0.389,0.579,0.421,69.2,77.023,81.265,1.735,14.285,0.683,70.5,1.042,0.954,10.509,-3.4,119,160,95,119,258,88,332,285,21,59,46,94,94,46,121,148,122,315,78,49,20,324,129,209,143,41,307,179,154,37,185,131,257,153,111,47,234,0,0,0,0,0,0.042584871892070726,57.0,0.4791938974443623,54.0,0.1713659233237743,55.0,0.23331015070585942,54.0,0.3187727139995492,51.0,0.4042886367184459,53.0
2016,CAA,12,35,3,548,216,UNC Wilmington,13,64,0,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,8.0,108.6,100.6,0.707,30,23,7,76.66667,0.512,0.471,0.359,0.543,0.16,0.201,0.321,0.701,29.9,67.9,70.5,0.512,0.455,0.341,0.341,10.8,7.9,0.475,47.2,0.666,0.334,0.714,0.286,71.3,76.038,79.546,1.606,1.709,0.704,70.7,1.094,1.005,13.73,-0.7,97,89,119,98,121,60,198,350,43,62,96,188,188,96,99,73,57,202,146,92,73,284,52,127,228,341,11,73,278,200,216,258,154,227,69,102,202,0,0,0,0,0,0.36123228291942605,47.0,0.17600144784191646,54.0,0.20591734208595125,49.0,0.26238378293838777,49.0,0.3419323423808348,51.0,0.4129276261538269,50.0
2017,CAA,12,40,4,617,216,UNC Wilmington,12,64,0,70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,12.5,117.1,104.6,0.786,32,27,5,84.375,0.552,0.531,0.309,0.394,0.139,0.203,0.325,0.712,28.8,67.5,70.2,0.561,0.542,0.36,0.337,8.5,7.7,0.519,47.9,0.582,0.418,0.706,0.294,71.4,75.533,78.114,2.068,5.2,0.689,70.7,1.18,1.052,13.569,1.5,56,17,196,62,25,298,287,262,2,65,68,162,162,68,135,9,330,129,101,201,57,178,64,304,49,338,15,84,324,339,55,208,226,197,5,215,204,0,0,0,0,0,0.47942286819641433,51.0,0.15255515105790515,45.0,0.32183299527487613,33.0,0.3187271345399834,47.0,0.45325559177081376,41.0,0.5783376309372725,44.0
